,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
3084,422862,282801597515,,,,
3085,422861,282809313085,,,,
3086,422879,273057937837,,,,
3087,422888,253413375461,GBP 125.00,$0.00,0,2018-03-08 11:26:51
3088,422881,132496054341,$19.99,$0.00,0,2018-02-16 09:01:31
3089,405307,272426103601,,,,
3090,422803,292437951517,$400.00,$0.00,0,2018-03-07 08:22:19
3091,422533,292427596431,GBP 749.00,$0.00,0,2018-02-02 10:30:28
3092,422487,112781148106,GBP 60.00,$0.00,0,2018-02-04 09:00:47
3093,422483,202205325495,$26.00,$0.00,3,2018-02-02 19:56:39
3094,422471,142669063493,$60.00,$0.00,0,2018-02-25 05:28:17
3095,422464,273041341756,GBP 49.99,$0.00,0,2018-02-04 16:51:59
3096,422458,253386764901,GBP 299.00,$0.00,0,2018-02-23 06:50:03
3097,422474,142669332609,$150.00,$0.00,0,2018-02-25 11:15:16
3098,422465,122938746569,GBP 20.00,$0.00,1,2018-02-04 16:30:52
3099,422491,142670250756,$150.00,$0.00,0,2018-02-26 07:50:33
3100,422457,253386765535,GBP 649.00,$0.00,0,2018-02-23 06:50:31
3101,422437,122931639760,$19.99,$0.00,0,2018-02-03 19:40:12
3102,422386,222786807028,GBP 80.00,$0.00,0,2018-02-06 14:49:15
3103,422358,302611917830,GBP 22.00,$0.00,0,2018-01-29 12:25:31
3104,422345,273036402942,,,,
3105,422293,263450215602,GBP 190.00,$0.00,0,2018-02-19 15:48:44
3106,422288,263432605441,GBP 210.00,$0.00,0,2018-02-11 06:06:01
3107,422282,263412018532,GBP 160.00,$0.00,0,2018-01-29 21:10:41
3108,422261,222803740442,,,,
3109,422305,323018410959,,,,
3110,422304,222804817383,,,,
3111,422301,222804813046,,,,
3112,422290,263432605446,GBP 180.00,$0.00,0,2018-02-11 06:06:01
3113,422289,263432605442,GBP 90.00,$0.00,0,2018-02-11 06:06:01
3114,422285,263432605436,GBP 150.00,$0.00,0,2018-02-11 06:06:01
3115,422280,263411060153,GBP 120.00,$0.00,0,2018-01-29 04:21:28
3116,422277,263450173475,GBP 30.00,$0.00,13,2018-01-23 17:40:05
3117,422270,173110912389,$300.00,$0.00,0,2018-01-25 07:58:52
3118,422268,323016198786,,,,
3119,422265,323016198786,,,,
3120,422262,323016190420,,,,
3121,422306,222804821442,,,,
3122,422302,222804813982,,,,
3123,422292,263432605444,GBP 100.00,$0.00,0,2018-02-11 06:06:02
3124,422287,263432605439,GBP 140.00,$0.00,0,2018-02-11 06:06:01
3125,422283,263450222568,GBP 160.00,$0.00,0,2018-02-19 15:54:55
3126,422279,263450193001,GBP 21.00,$0.00,7,2018-01-23 17:42:46
3127,422263,323016193811,,,,
3128,422303,323018401722,,,,
3129,422294,263450196651,GBP 190.00,$0.00,0,2018-02-19 15:31:44
3130,422286,263432605438,GBP 150.00,$0.00,0,2018-02-11 06:06:01
3131,422284,263432605435,GBP 290.00,$0.00,0,2018-02-11 06:06:01
3132,422281,263450214119,GBP 120.00,$0.00,0,2018-02-19 15:46:57
3133,422278,263450189441,GBP 26.00,$0.00,8,2018-01-23 17:41:20
3134,422260,222803737182,,,,
3135,422211,183022814195,EUR 145.00,$0.00,0,2018-02-16 08:07:58
3136,422079,253359662006,,,,
3137,422142,253374226922,,,,
3138,422141,292412490163,GBP 899.00,$0.00,0,2018-01-22 10:08:29
3139,422089,152868665257,,,,
3140,422083,292410944923,GBP 299.00,$0.00,0,2018-01-23 07:48:33
3141,422086,292410943871,GBP 4.00,$0.00,0,2018-01-26 07:48:06
3142,422084,292410943463,GBP 5.00,$0.00,0,2018-01-26 07:47:51
3143,422085,292410945418,GBP 6.00,$0.00,0,2018-01-26 07:48:47
3144,422082,253361759382,,,,
3145,422154,232634135208,GBP 10.99,$0.00,3,2018-01-20 17:10:06
3146,422148,253375730117,$12.99,$0.00,0,2018-01-24 16:48:46
3147,421844,202185319270,$20.50,$0.00,4,2018-01-19 17:18:19
3148,417601,222642577068,,,,
3149,421842,263426115548,$90.00,$0.00,0,2018-02-07 12:10:49
3150,421804,202183721738,,,,
3151,421660,152867216907,$55.00,$0.00,0,2018-02-14 10:36:07
3152,421809,202183721738,,,,
3153,421808,202183721738,,,,
3154,421799,192424403089,EUR 0.00,$0.00,0,2018-02-10 09:57:24
3155,421806,202183721738,,,,
3156,421810,202183721738,,,,
3157,421757,122906218565,$31.00,$0.00,2,2018-01-19 20:53:29
3158,421751,232624220578,,,,
3159,421727,322974498819,$79.00,$0.00,0,2018-01-12 12:10:28
3160,421752,232624229592,GBP 40.00,$0.00,3,2018-01-11 15:40:24
3161,421725,322981720490,$499.00,$0.00,0,2018-01-15 20:28:02
3162,421724,322981720642,$899.00,$0.00,0,2018-01-15 20:28:19
3163,409000,302588629097,$400.00,$0.00,0,2018-02-02 09:43:40
3164,419336,202181905516,$250.00,$0.00,0,2018-01-17 05:46:21
3165,421609,292391909760,,,,
3166,421647,273012218688,,,,
3167,421528,263414498678,$180.00,$0.00,0,2018-01-31 15:48:25
3168,421527,263414426319,$100.00,$0.00,0,2018-01-31 14:58:04
3169,421524,263414426473,$120.00,$0.00,0,2018-01-31 14:58:16
3170,421523,263414426662,$270.00,$0.00,0,2018-01-31 14:58:28
3171,421517,253340520457,,,,
3172,421334,232608119088,$24.99,$0.00,0,2017-12-29 20:42:05
3173,421333,112713309901,EUR 29.00,$0.00,0,2018-01-05 16:37:27
3174,421269,322955563174,$499.00,$0.00,0,2018-01-02 20:09:38
3175,421272,122877780036,GBP 20.00,$0.00,1,2017-12-31 16:21:49
3176,421268,322955520835,$899.00,$0.00,0,2018-01-02 19:18:24
3177,421139,263397651779,GBP 149.95,$0.00,1,2017-12-30 14:51:15
3178,421057,292375407154,GBP 5.00,$0.00,0,2017-12-28 10:34:59
3179,421059,292375438596,GBP 250.00,$0.00,0,2017-12-28 11:08:48
3180,421058,292375416792,GBP 199.00,$0.00,0,2017-12-28 10:48:43
3181,421050,292375391170,GBP 120.00,$0.00,0,2017-12-28 10:12:49
3182,421263,122876124293,$24.99,$0.00,1,2018-01-02 12:01:15
3183,421232,302574364211,$24.99,$0.00,0,2017-12-28 22:01:05
3184,421257,122877778234,GBP 20.00,$0.00,1,2017-12-31 16:18:41
3185,421239,302574362580,$36.99,$0.00,4,2017-12-28 21:57:38
3186,421238,302574367314,$26.00,$0.00,2,2017-12-28 22:07:14
3187,421233,302574365785,$24.99,$0.00,1,2017-12-28 22:04:02
3188,421185,122873733358,$2.99,$0.00,1,2017-12-31 18:03:20
3189,421162,292379146612,GBP 299.00,$0.00,0,2017-12-28 09:14:49
3190,421216,272993017515,,,,
3191,421163,292379146734,GBP 310.00,$0.00,0,2017-12-28 09:15:03
3192,421161,292379146910,GBP 320.00,$0.00,0,2017-12-28 09:15:18
3193,421165,253323510807,$99.00,$0.00,0,2018-01-20 08:26:52
3194,421215,272993020981,,,,
3195,421193,322951832063,$49.00,$0.00,0,2017-12-31 20:47:25
3196,421191,322951827818,$79.00,$0.00,0,2017-12-31 20:40:35
3197,421188,322951821365,$99.00,$0.00,0,2017-12-31 20:30:50
3198,421192,322951830715,$139.00,$0.00,0,2017-12-31 20:44:58
3199,421186,122868238229,$150.00,$0.00,0,2017-12-25 16:03:16
3200,421187,322947455139,$99.00,$0.00,0,2017-12-29 12:08:48
3201,421195,322951835820,$85.00,$0.00,0,2017-12-31 20:53:54
3202,421194,322951833562,$99.00,$0.00,0,2017-12-31 20:49:53
3203,421190,322951825013,$179.00,$0.00,0,2017-12-31 20:37:21
3204,421189,322951822924,$139.00,$0.00,0,2017-12-31 20:33:41
3205,418932,282783250772,$99.00,$0.00,0,2018-01-02 11:12:32
3206,418931,282783250691,$99.00,$0.00,0,2018-01-02 11:12:22
3207,421080,322945982949,$249.00,$0.00,0,2017-12-28 13:47:11
3208,421079,322939939855,$35.00,$0.00,0,2017-12-24 16:46:05
3209,421078,322939939858,$29.00,$0.00,0,2017-12-24 16:46:05
3210,421102,202153153068,$14.99,$0.00,0,2017-12-29 19:49:57
3211,421061,173039253397,$280.00,$0.00,0,2018-01-17 11:16:49
3212,421164,332493204456,$30.00,$0.00,0,2017-12-24 19:02:51
3213,421081,122868238229,$150.00,$0.00,0,2017-12-25 16:03:16
3214,421077,322939939864,$49.00,$0.00,0,2017-12-24 16:46:05
3215,421055,292375402684,GBP 5.00,$0.00,0,2017-12-28 10:30:55
3216,421076,322939939857,$29.00,$0.00,0,2017-12-24 16:46:05
3217,421060,292375445867,GBP 399.00,$0.00,0,2017-12-28 11:19:15
3218,418787,222681519869,,,,
3219,420946,232596593110,,,,
3220,420938,272982440358,,,,
3221,420933,292370427466,GBP 310.00,$0.00,0,2017-12-21 05:00:00
3222,420967,142625560826,,,,
3223,420945,332431010950,,,,
3224,420934,292370427899,GBP 299.00,$0.00,0,2017-12-21 05:00:31
3225,418586,142499944790,,,,
3226,398900,253309849526,GBP 42.00,$0.00,0,2018-01-12 02:47:56
3227,394940,253309849534,GBP 54.00,$0.00,0,2018-01-12 02:47:56
3228,403045,253309849529,GBP 42.00,$0.00,0,2018-01-12 02:47:56
3229,395518,253309849536,GBP 49.00,$0.00,0,2018-01-12 02:47:56
3230,420608,272966898759,,,,
3231,420603,272966879189,,,,
3232,420687,292360164454,GBP 140.00,$0.00,0,2017-12-16 11:07:59
3233,420708,292360292401,GBP 12.00,$0.00,0,2017-12-16 13:01:41
3234,420630,142614277212,$50.00,$0.00,0,2018-01-03 09:58:22
3235,420609,272966900572,,,,
3236,420604,272966881644,,,,
3237,420703,292360261535,GBP 6.00,$0.00,0,2017-12-16 12:30:24
3238,420694,292360165077,GBP 6.00,$0.00,0,2017-12-16 11:08:49
3239,420691,292360164640,GBP 140.00,$0.00,0,2017-12-16 11:08:12
3240,420675,253293825391,GBP 699.00,$0.00,0,2018-01-03 06:31:29
3241,420618,122845031748,$2.99,$0.00,1,2017-12-14 19:06:17
3242,420705,292360281597,GBP 450.00,$0.00,0,2017-12-16 12:52:52
3243,420704,292360266916,GBP 6.00,$0.00,0,2017-12-16 12:35:32
3244,420686,292360164196,GBP 140.00,$0.00,0,2017-12-16 11:07:45
3245,420614,272966935266,,,,
3246,420613,272966907468,,,,
3247,420606,272966895285,,,,
3248,420692,292360164955,GBP 99.00,$0.00,0,2017-12-16 11:08:37
3249,420619,263362554695,$139.00,$0.00,0,2018-01-02 13:29:52
3250,420612,272966906119,,,,
3251,420605,272966883958,,,,
3252,420739,282763561654,EUR 115.00,$0.00,0,2018-01-06 07:36:37
3253,420607,272966897085,,,,
3254,420674,253293825674,GBP 399.00,$0.00,0,2018-01-03 06:31:42
3255,420602,272966940829,,,,
3256,420693,292360164823,GBP 12.00,$0.00,0,2017-12-16 11:08:26
3257,420706,292360286754,GBP 30.00,$0.00,0,2017-12-16 12:59:06
3258,420617,122845027388,$2.99,$0.00,2,2017-12-14 19:00:56
3259,420610,272966902613,,,,
3260,420759,192390276080,,,,
3261,420756,192390276080,,,,
3262,420754,192390276080,,,,
3263,420753,192390276080,,,,
3264,420763,122849633170,$9.99,$0.00,1,2017-12-17 18:57:42
3265,420755,192390276080,,,,
3266,420834,292365881141,,,,
3267,420807,263375966368,$179.00,$0.00,0,2018-01-07 16:08:28
3268,420778,253301814333,$89.00,$0.00,0,2018-01-07 13:13:29
3269,420833,292365881540,,,,
3270,420798,122854086643,GBP 32.00,$0.00,2,2017-12-17 16:33:49
3271,420780,253301804663,$59.00,$0.00,0,2018-01-07 13:07:14
3272,420852,232594074974,GBP 49.99,$0.00,0,2017-12-14 13:13:57
3273,420711,292360326581,GBP 330.00,$0.00,0,2017-12-13 13:33:28
3274,420629,142614277483,$50.00,$0.00,0,2018-01-03 09:58:36
3275,420561,263359735008,GBP 72.00,$0.00,13,2017-12-09 15:01:44
3276,420478,253288731873,$89.00,$0.00,0,2017-12-31 08:17:37
3277,420475,253288694503,$99.00,$0.00,0,2017-12-31 07:47:29
3278,420439,122835139283,$20.00,$0.00,0,2017-12-04 13:23:39
3279,420373,162771038215,EUR 450.00,$0.00,0,2017-12-23 11:13:40
3280,420313,132409231360,GBP 5.99,$0.00,1,2017-12-03 08:31:08
3281,420299,282752624964,$129.00,$0.00,0,2017-12-08 15:50:13
3282,420295,302544439294,$66.00,$0.00,5,2017-12-06 22:02:21
3283,420294,302544438348,$26.00,$0.00,2,2017-12-06 22:00:44
3284,420292,302544444511,$66.00,$0.00,2,2017-12-06 22:06:37
3285,420275,272954965325,EUR 360.00,$0.00,0,2017-12-25 19:07:51
3286,420298,232576675557,$18.99,$0.00,0,2017-12-02 02:55:12
3287,420326,162777809136,,,,
3288,420303,132409651180,$10.50,$0.00,5,2017-12-03 15:53:54
3289,420293,302544442049,$26.50,$0.00,2,2017-12-06 22:04:41
3290,420232,253276693289,$249.00,$0.00,0,2017-12-24 20:35:44
3291,420228,253276485334,$26.00,$0.00,0,2017-12-04 17:41:28
3292,420226,253254151135,$69.00,$0.00,0,2017-12-11 13:38:48
3293,420231,253276637848,$249.00,$0.00,0,2017-12-24 19:45:44
3294,420224,253263052026,$49.00,$0.00,0,2017-12-16 19:16:27
3295,420215,122827233946,$2.99,$0.00,1,2017-12-04 12:23:32
3296,420076,112650352299,EUR 35.00,$0.00,1,2017-11-28 03:46:58
3297,420183,282745247989,$89.00,$0.00,0,2017-12-03 08:58:50
3298,420167,142593145652,$77.41,$0.00,0,2017-11-27 23:46:52
3299,420169,142593162615,$77.41,$0.00,0,2017-11-27 23:52:31
3300,420166,142593144581,$77.41,$0.00,0,2017-11-27 23:43:39
3301,420165,142593143137,$77.41,$0.00,0,2017-11-27 23:40:48
3302,420164,142593145038,$77.41,$0.00,0,2017-11-27 23:49:34
3303,420155,302538862581,$66.00,$0.00,3,2017-11-29 22:06:39
3304,420182,282745247973,$89.00,$0.00,0,2017-12-03 08:58:47
3305,420168,142593154828,$77.41,$0.00,0,2017-11-27 23:55:02
3306,420157,302538882501,$54.95,$0.00,0,2017-11-29 22:10:14
3307,420154,302538858486,$66.00,$0.00,3,2017-11-29 22:02:22
3308,420153,302538860653,$66.00,$0.00,3,2017-11-29 22:04:13
3309,417961,302539342163,$400.00,$0.00,0,2017-12-22 10:34:07
3310,417937,272857051015,,,,
3311,409002,302539340833,$200.00,$0.00,0,2017-12-22 10:33:13
3312,401938,302539339673,$75.00,$0.00,0,2017-12-22 10:32:27
3313,403177,302539337734,$75.00,$0.00,0,2017-12-22 10:31:17
3314,419982,142588690341,$450.00,$0.00,0,2017-12-19 09:21:28
3315,419994,302535522534,,,,
3316,419981,202118821712,GBP 65.00,$0.00,0,2017-12-19 09:11:07
3317,419874,122817689742,GBP 26.21,$0.00,2,2017-11-26 16:38:27
3318,419818,122809572362,$6.76,$0.00,2,2017-11-24 19:23:47
3319,419836,302529783060,EUR 199.00,$0.00,0,2017-12-15 11:51:44
3320,419849,202115532441,$31.00,$0.00,13,2017-11-22 19:52:19
3321,419837,292332135941,EUR 109.00,$0.00,0,2017-12-15 12:31:15
3322,419967,122817674617,GBP 50.00,$0.00,5,2017-11-26 16:35:07
3323,419875,302525503396,,,,
3324,419904,282738318126,$35.00,$0.00,0,2017-11-24 23:09:17
3325,419906,112646333985,GBP 114.99,$0.00,0,2017-12-18 05:13:33
3326,419899,282738092515,$200.00,$0.00,0,2017-12-17 17:16:49
3327,419989,322892320480,,,,
3328,419954,322888824224,$599.00,$0.00,0,2017-11-27 08:06:09
3329,419945,322887622998,$249.00,$0.00,0,2017-11-26 16:33:59
3330,419944,322887622272,$69.00,$0.00,0,2017-11-26 16:33:33
3331,419928,322887624567,$299.00,$0.00,0,2017-11-26 16:35:03
3332,419927,322887624720,$29.00,$0.00,0,2017-11-26 16:35:10
3333,419955,322887622556,$69.00,$0.00,0,2017-11-26 16:33:41
3334,419951,322887620419,$29.00,$0.00,0,2017-11-26 16:32:27
3335,419929,322887624243,$35.00,$0.00,0,2017-11-26 16:34:47
3336,419926,322887624614,$35.00,$0.00,0,2017-11-26 16:35:05
3337,419948,322887621986,$29.00,$0.00,0,2017-11-26 16:33:25
3338,419947,322887623735,$599.00,$0.00,0,2017-11-26 16:34:25
3339,419936,322887623583,$599.00,$0.00,0,2017-11-26 16:34:21
3340,419952,322887622789,$52.50,$0.00,0,2017-11-26 16:33:49
3341,419942,322887623067,$49.00,$0.00,0,2017-11-26 16:34:02
3342,419745,292327922777,GBP 140.00,$0.00,0,2017-11-22 11:11:08
3343,419744,292327917850,GBP 140.00,$0.00,0,2017-11-22 11:08:10
3344,419743,292327914366,GBP 140.00,$0.00,0,2017-11-22 11:03:38
3345,419742,292327851073,GBP 12.00,$0.00,1,2017-11-22 10:27:34
3346,419741,292327838675,GBP 30.00,$0.00,1,2017-11-22 10:14:47
3347,419738,292327793624,$320.00,$0.00,0,2017-11-22 09:29:08
3348,419731,272927117137,,,,
3349,419740,292327822570,GBP 12.00,$0.00,0,2017-11-22 10:00:11
3350,419739,292327811558,GBP 99.00,$0.00,0,2017-11-22 09:51:45
3351,419796,282722327638,EUR 25.00,$0.00,0,2017-12-05 14:58:32
3352,419782,172979003445,$44.99,$0.00,0,2017-11-18 16:55:28
3353,419755,302526036076,$32.00,$0.00,4,2017-11-22 22:41:31
3354,419754,302526022634,$24.99,$0.00,0,2017-11-22 22:21:46
3355,419767,222717789625,,,,
3356,419753,302526018998,$30.00,$0.00,3,2017-11-22 22:17:04
3357,419752,302526014037,$24.99,$0.00,0,2017-11-22 22:12:09
3358,419751,142543979947,,,,
3359,419640,282726280827,$119.00,$0.00,0,2017-11-15 12:15:18
3360,419706,272925571777,,,,
3361,419702,122806243605,GBP 20.00,$0.00,1,2017-11-19 16:33:14
3362,419677,122806240703,GBP 20.00,$0.00,1,2017-11-19 16:30:36
3363,419642,253247887494,$150.00,$0.00,0,2017-12-07 18:51:07
3364,419641,253247888709,$170.00,$0.00,0,2017-12-07 18:53:10
3365,419649,253243841376,$160.00,$0.00,0,2017-12-05 11:15:17
3366,419638,253246205561,$160.00,$0.00,0,2017-12-06 19:24:03
3367,419705,272925567672,,,,
3368,419644,253249167736,$150.00,$0.00,0,2017-12-08 12:29:04
3369,419643,253246186664,$150.00,$0.00,0,2017-12-06 19:04:36
3370,419639,253247876633,$99.00,$0.00,0,2017-12-07 18:43:41
3371,417482,322557746294,,,,
3372,419495,142563988057,$100.00,$0.00,0,2017-12-03 13:07:35
3373,419632,253243834045,$140.00,$0.00,0,2017-12-05 11:09:07
3374,419630,253247216553,$199.00,$0.00,0,2017-12-07 11:09:11
3375,419550,302515940119,$46.00,$0.00,4,2017-11-15 22:08:37
3376,419547,302515929490,$56.00,$0.00,4,2017-11-15 22:02:26
3377,419546,302515927340,$56.00,$0.00,3,2017-11-15 22:00:58
3378,419549,302515937222,$66.00,$0.00,4,2017-11-15 22:06:41
3379,419543,272916948297,$380.00,$0.00,0,2017-11-12 17:54:13
3380,419542,122793962391,GBP 20.00,$0.00,1,2017-11-12 16:35:26
3381,419532,272915913801,,,,
3382,419464,162737558497,$105.00,$0.00,0,2017-11-11 15:01:17
3383,419462,162737550025,$105.00,$0.00,0,2017-11-11 14:58:31
3384,419446,332434513919,,,,
3385,419503,122793952314,GBP 39.00,$0.00,4,2017-11-12 16:26:42
3386,419340,322856850772,,,,
3387,419463,162737555003,$105.00,$0.00,0,2017-11-11 15:00:07
3388,419367,263290256149,,,,
3389,419491,142563943361,$100.00,$0.00,0,2017-12-03 12:46:14
3390,419488,142563940209,$150.00,$0.00,0,2017-12-03 12:40:14
3391,419499,202103093320,$5.50,$0.00,2,2017-11-13 17:49:22
3392,419492,142563946853,$100.00,$0.00,0,2017-12-03 12:51:24
3393,419504,272848355340,,,,
3394,419493,142563951680,$100.00,$0.00,0,2017-12-03 12:54:50
3395,419461,302510626113,$27.00,$0.00,3,2017-11-08 21:08:53
3396,419494,142563967247,$100.00,$0.00,0,2017-12-03 12:58:08
3397,419489,142563941463,$100.00,$0.00,0,2017-12-03 12:42:45
3398,419459,302510596358,$55.55,$0.00,2,2017-11-08 21:02:40
3399,419299,232542810705,$20.00,$0.00,0,2017-11-02 01:14:16
3400,419298,232542789130,$20.00,$0.00,0,2017-11-02 00:38:57
3401,419260,322853623355,$69.00,$0.00,0,2017-11-08 09:14:43
3402,419258,322853597847,$85.00,$0.00,0,2017-11-08 08:59:39
3403,419253,322853580051,$59.00,$0.00,0,2017-11-08 08:50:36
3404,419300,232542849037,$25.00,$0.00,0,2017-11-02 02:18:45
3405,419296,282714058747,$89.00,$0.00,0,2017-11-06 08:18:51
3406,419263,322853635564,$29.00,$0.00,0,2017-11-08 09:22:17
3407,419257,322853586005,$75.00,$0.00,0,2017-11-08 08:55:33
3408,419254,322853577387,$59.00,$0.00,0,2017-11-08 08:47:57
3409,419266,272906813222,$399.00,$0.00,0,2017-11-05 14:27:45
3410,419262,322853635564,$29.00,$0.00,0,2017-11-08 09:22:17
3411,419261,322853634786,$29.00,$0.00,0,2017-11-08 09:21:34
3412,419259,322853633242,$29.00,$0.00,0,2017-11-08 09:20:18
3413,419252,322853570595,$59.00,$0.00,0,2017-11-08 08:43:36
3414,419251,263286504944,GBP 31.00,$0.00,8,2017-11-05 12:55:34
3415,419265,322853680660,$499.00,$0.00,0,2017-11-08 10:02:42
3416,419226,322848862792,$699.00,$0.00,0,2017-11-05 11:44:53
3417,419225,322848862533,$249.00,$0.00,0,2017-11-05 11:44:33
3418,419223,322848862422,$35.00,$0.00,0,2017-11-05 11:44:23
3419,419222,322848862181,$349.00,$0.00,0,2017-11-05 11:44:08
3420,419221,322848862324,$55.00,$0.00,0,2017-11-05 11:44:17
3421,419219,322848861646,$35.00,$0.00,0,2017-11-05 11:43:37
3422,419218,322848861806,$35.00,$0.00,0,2017-11-05 11:43:49
3423,419224,322848862641,$599.00,$0.00,0,2017-11-05 11:44:42
3424,419207,182860115460,$49.00,$0.00,0,2017-11-03 16:24:13
3425,414832,132349966176,GBP 8.99,$0.00,0,2017-11-02 07:49:40
3426,419136,263281493856,GBP 10.00,$0.00,0,2017-10-31 06:15:02
3427,419133,302501738235,EUR 145.00,$0.00,0,2017-11-25 03:19:27
3428,419115,272896283359,,,,
3429,419162,112619266396,GBP 119.99,$0.00,0,2017-11-26 05:03:05
3430,419134,292307164045,EUR 299.00,$0.00,0,2017-11-25 03:04:16
3431,419126,302501456322,$26.00,$0.00,2,2017-11-01 22:06:32
3432,419124,302501452607,$24.99,$0.00,1,2017-11-01 22:02:53
3433,419116,272898467916,$64.99,$0.00,0,2017-11-22 05:16:17
3434,419114,272896284540,,,,
3435,419110,272877685630,,,,
3436,419106,282703305546,$109.00,$0.00,0,2017-10-31 15:09:23
3437,419105,282701741777,$89.00,$0.00,1,2017-10-30 08:50:28
3438,419090,112616113200,$99.00,$0.00,0,2017-10-29 17:15:21
3439,419092,112616110355,$69.00,$0.00,0,2017-10-29 17:11:58
3440,354891,291117591682,$75.00,$0.00,0,2014-04-14 06:13:05
3441,419069,322844352574,$65.00,$0.00,0,2017-10-30 19:44:15
3442,419068,322844356143,$70.00,$0.00,0,2017-10-30 19:49:09
3443,419053,302497693701,,,,
3444,419066,322844366066,$40.00,$0.00,0,2017-10-30 19:58:43
3445,419065,322844368168,$50.00,$0.00,0,2017-10-30 20:01:50
3446,419064,322844369787,$40.00,$0.00,0,2017-10-30 20:04:27
3447,419030,302473426088,,,,
3448,419028,292303274415,,,,
3449,419026,302497694005,,,,
3450,419022,263276127777,GBP 75.00,$0.00,0,2017-10-25 16:49:19
3451,416258,201998227492,,,,
3452,415382,272669887720,,,,
3453,419027,292303274585,,,,
3454,418985,222687052008,,,,
3455,418984,222687529705,,,,
3456,418866,322835826279,,,,
3457,418869,322835841114,,,,
3458,418870,322799590504,,,,
3459,417767,142454293269,,,,
3460,418499,272881090658,,,,
3461,418790,322834183252,,,,
3462,418789,222681525873,,,,
3463,418849,272827663958,,,,
3464,418847,322834810044,,,,
3465,418846,222682091156,,,,
3466,418848,272825723554,,,,
3467,418845,322834806405,,,,
3468,418777,282697486082,$5.00,$0.00,0,2017-10-24 00:19:01
3469,418778,282697493100,$5.00,$0.00,0,2017-10-24 00:30:39
3470,418766,322832977601,,,,
3471,418724,253209502168,,,,
3472,418779,282697536703,$5.00,$0.00,0,2017-10-24 01:34:40
3473,416611,302414651533,,,,
3474,417419,112587936509,EUR 50.00,$0.00,0,2017-10-13 13:44:51
3475,418547,322801477186,$49.00,$0.00,0,2017-10-13 05:28:17
3476,418427,282683253452,$75.00,$0.00,0,2017-10-16 03:36:48
3477,418417,232514285632,GBP 29.99,$0.00,0,2017-10-09 14:27:15
3478,418380,112590414438,EUR 250.00,$0.00,0,2017-10-12 11:40:22
3479,418363,302476965114,$24.99,$0.00,0,2017-10-11 22:02:57
3480,418408,112590414438,EUR 250.00,$0.00,0,2017-10-12 11:40:22
3481,418396,282683253452,$75.00,$0.00,0,2017-10-16 03:36:48
3482,418135,152719678786,,,,
3483,418139,142508178433,$60.00,$0.00,0,2017-10-15 08:21:33
3484,418236,232513250260,GBP 34.99,$0.00,0,2017-10-08 14:16:55
3485,418278,322795448998,$55.00,$0.00,0,2017-10-10 18:19:43
3486,418276,322795448597,$59.00,$0.00,0,2017-10-10 18:19:08
3487,418255,122734534325,$1.99,$0.00,0,2017-10-11 15:47:17
3488,418227,142523476976,$220.00,$0.00,0,2017-10-30 09:13:36
3489,415383,272669890349,,,,
3490,415368,272718839837,,,,
3491,418323,322799630233,,,,
3492,418315,282678425038,$25.00,$0.00,0,2017-10-07 17:16:45
3493,418307,222664796269,,,,
3494,418306,222664780156,,,,
3495,418305,222664787817,,,,
3496,418303,322799590504,,,,
